time,car_ID,x_axis,y_axis,speed,direction,transmitter_SNR
69,v15,-992.5,732.5,50,1,40
69,v16,-998.5,644.5,40,1,30
69,v17,-995.5,523.5,30,1,20
69,v18,-992.5,552.5,10,1,20
69,v19,-998.5,584.5,30,1,20
69,v20,-995.5,553.5,20,1,20
70,v1,-952.5,998.5,40,2,40
70,v2,-847.5,995.5,40,2,20
70,v3,-952.5,992.5,20,2,20
70,v4,-998.5,944.5,30,1,40
70,v5,-995.5,873.5,10,1,30
70,v6,-852.5,992.5,30,2,20
70,v7,-998.5,944.5,50,1,20
70,v8,-995.5,943.5,30,1,20
70,v9,-992.5,822.5,10,1,40
70,v10,-998.5,754.5,40,1,20
70,v11,-995.5,843.5,30,1,40
70,v12,-992.5,862.5,20,1,40
70,v13,-998.5,894.5,10,1,40
70,v14,-995.5,833.5,40,1,20
70,v15,-992.5,782.5,10,1,40
70,v16,-998.5,684.5,20,1,30
70,v17,-995.5,553.5,50,1,20
70,v18,-992.5,562.5,10,1,20
70,v19,-998.5,614.5,10,1,20
70,v20,-995.5,573.5,30,1,20
71,v1,-912.5,998.5,20,2,40
71,v2,-807.5,995.5,20,2,20
71,v3,-932.5,992.5,50,2,20
71,v4,-998.5,974.5,20,1,40
71,v5,-995.5,883.5,10,1,30
71,v6,-822.5,992.5,50,2,20
71,v7,-998.5,994.5,20,1,20
71,v8,-995.5,973.5,50,1,20
71,v9,-992.5,832.5,20,1,40
71,v10,-998.5,794.5,20,1,20
71,v11,-995.5,873.5,30,1,40
71,v12,-992.5,882.5,20,1,40
71,v13,-998.5,904.5,50,1,40
71,v14,-995.5,873.5,10,1,20
71,v15,-992.5,792.5,30,1,40
71,v16,-998.5,704.5,20,1,30
71,v17,-995.5,603.5,20,1,20
71,v18,-992.5,572.5,50,1,20
71,v19,-998.5,624.5,30,1,20
71,v20,-995.5,603.5,20,1,20
72,v1,-892.5,998.5,10,2,40
72,v2,-787.5,995.5,10,2,20
72,v3,-882.5,992.5,20,2,20
72,v4,-998.5,994.5,10,1,40
72,v5,-995.5,893.5,30,1,30
72,v6,-772.5,992.5,20,2,20
72,v7,-982.5,998.5,50,2,20
72,v8,-967.5,995.5,30,2,20
72,v9,-992.5,852.5,10,1,40
72,v10,-998.5,814.5,20,1,20
72,v11,-995.5,903.5,30,1,40
72,v12,-992.5,902.5,10,1,40
72,v13,-998.5,954.5,20,1,40
72,v14,-995.5,883.5,40,1,20
72,v15,-992.5,822.5,50,1,40
72,v16,-998.5,724.5,10,1,30
72,v17,-995.5,623.5,10,1,20
72,v18,-992.5,622.5,40,1,20
72,v19,-998.5,654.5,40,1,20
72,v20,-995.5,623.5,30,1,20
73,v1,-882.5,998.5,50,2,40
73,v2,-777.5,995.5,50,2,20
73,v3,-862.5,992.5,10,2,20
73,v4,-992.5,998.5,40,2,40
73,v5,-995.5,923.5,50,1,30
73,v6,-752.5,992.5,20,2,20
73,v7,-932.5,998.5,50,2,20
73,v8,-937.5,995.5,10,2,20
73,v9,-992.5,862.5,50,1,40
73,v10,-998.5,834.5,30,1,20
73,v11,-995.5,933.5,40,1,40
73,v12,-992.5,912.5,10,1,40
73,v13,-998.5,974.5,10,1,40
73,v14,-995.5,923.5,40,1,20
73,v15,-992.5,872.5,40,1,40
73,v16,-998.5,734.5,40,1,30
73,v17,-995.5,633.5,10,1,20
73,v18,-992.5,662.5,40,1,20
73,v19,-998.5,694.5,40,1,20
73,v20,-995.5,653.5,10,1,20
74,v1,-832.5,998.5,10,2,40
74,v2,-727.5,995.5,30,2,20
74,v3,-852.5,992.5,50,2,20
74,v4,-952.5,998.5,20,2,40
74,v5,-995.5,973.5,10,1,30
74,v6,-732.5,992.5,20,2,20
74,v7,-882.5,998.5,30,2,20
74,v8,-927.5,995.5,50,2,20
74,v9,-992.5,912.5,50,1,40
74,v10,-998.5,864.5,50,1,20
74,v11,-995.5,973.5,30,1,40
74,v12,-992.5,922.5,40,1,40
74,v13,-998.5,984.5,50,1,40
74,v14,-995.5,963.5,50,1,20
74,v15,-992.5,912.5,30,1,40
74,v16,-998.5,774.5,40,1,30
74,v17,-995.5,643.5,50,1,20
74,v18,-992.5,702.5,50,1,20
74,v19,-998.5,734.5,40,1,20
74,v20,-995.5,663.5,10,1,20
75,v1,-822.5,998.5,10,2,40
75,v2,-697.5,995.5,50,2,20
75,v3,-802.5,992.5,20,2,20
75,v4,-932.5,998.5,40,2,40
75,v5,-995.5,983.5,40,1,30
75,v6,-712.5,992.5,20,2,20
75,v7,-852.5,998.5,40,2,20
75,v8,-877.5,995.5,30,2,20
75,v9,-992.5,962.5,40,1,40
75,v10,-998.5,914.5,40,1,20
75,v11,-987.5,995.5,40,2,40
75,v12,-992.5,962.5,10,1,40
75,v13,-962.5,998.5,30,2,40
75,v14,-977.5,995.5,40,2,20
75,v15,-992.5,942.5,30,1,40
75,v16,-998.5,814.5,30,1,30
75,v17,-995.5,693.5,30,1,20
75,v18,-992.5,752.5,20,1,20
75,v19,-998.5,774.5,40,1,20
75,v20,-995.5,673.5,10,1,20
76,v1,-812.5,998.5,10,2,40
76,v2,-647.5,995.5,10,2,20
76,v3,-782.5,992.5,10,2,20
76,v4,-892.5,998.5,40,2,40
76,v5,-967.5,995.5,10,2,30
76,v6,-692.5,992.5,30,2,20
76,v7,-812.5,998.5,20,2,20
76,v8,-847.5,995.5,50,2,20
76,v9,-982.5,992.5,10,2,40
76,v10,-998.5,954.5,50,1,20
76,v11,-947.5,995.5,50,2,40
76,v12,-992.5,972.5,50,1,40
76,v13,-932.5,998.5,30,2,40
76,v14,-937.5,995.5,10,2,20
76,v15,-992.5,972.5,40,1,40
76,v16,-998.5,844.5,30,1,30
76,v17,-995.5,723.5,40,1,20
76,v18,-992.5,772.5,10,1,20
76,v19,-998.5,814.5,30,1,20
76,v20,-995.5,683.5,50,1,20
77,v1,-802.5,998.5,30,2,40
77,v2,-637.5,995.5,30,2,20
77,v3,-772.5,992.5,10,2,20
77,v4,-852.5,998.5,50,2,40
77,v5,-957.5,995.5,50,2,30
77,v6,-662.5,992.5,20,2,20
77,v7,-792.5,998.5,20,2,20
77,v8,-797.5,995.5,40,2,20
77,v9,-972.5,992.5,20,2,40
77,v10,-992.5,998.5,10,2,20
77,v11,-897.5,995.5,30,2,40
77,v12,-962.5,992.5,50,2,40
77,v13,-902.5,998.5,30,2,40
77,v14,-927.5,995.5,10,2,20
77,v15,-972.5,992.5,30,2,40
77,v16,-998.5,874.5,50,1,30
77,v17,-995.5,763.5,20,1,20
77,v18,-992.5,782.5,40,1,20
77,v19,-998.5,844.5,50,1,20
77,v20,-995.5,733.5,50,1,20
78,v1,-772.5,998.5,50,2,40
78,v2,-607.5,995.5,50,2,20
78,v3,-762.5,992.5,10,2,20
78,v4,-802.5,998.5,50,2,40
78,v5,-907.5,995.5,30,2,30
78,v6,-642.5,992.5,10,2,20
78,v7,-772.5,998.5,20,2,20
78,v8,-757.5,995.5,30,2,20
78,v9,-952.5,992.5,30,2,40
78,v10,-982.5,998.5,30,2,20
78,v11,-867.5,995.5,30,2,40
78,v12,-912.5,992.5,10,2,40
78,v13,-872.5,998.5,20,2,40
78,v14,-917.5,995.5,20,2,20
78,v15,-942.5,992.5,50,2,40
78,v16,-998.5,924.5,40,1,30
78,v17,-995.5,783.5,10,1,20
78,v18,-992.5,822.5,20,1,20
78,v19,-998.5,894.5,10,1,20
78,v20,-995.5,783.5,10,1,20
79,v1,-722.5,998.5,50,2,40
79,v2,-557.5,995.5,20,2,20
79,v3,-752.5,992.5,40,2,20
79,v4,-752.5,998.5,40,2,40
79,v5,-877.5,995.5,40,2,30
79,v6,-632.5,992.5,30,2,20
79,v7,-752.5,998.5,20,2,20
79,v8,-727.5,995.5,30,2,20
79,v9,-922.5,992.5,30,2,40
79,v10,-952.5,998.5,30,2,20
79,v11,-837.5,995.5,50,2,40
79,v12,-902.5,992.5,50,2,40
79,v13,-852.5,998.5,10,2,40
79,v14,-897.5,995.5,10,2,20
79,v15,-892.5,992.5,20,2,40
79,v16,-998.5,964.5,20,1,30
79,v17,-995.5,793.5,50,1,20
79,v18,-992.5,842.5,10,1,20
79,v19,-998.5,904.5,10,1,20
79,v20,-995.5,793.5,30,1,20
80,v1,-672.5,998.5,40,2,40
80,v2,-537.5,995.5,40,2,20
80,v3,-712.5,992.5,40,2,20
80,v4,-712.5,998.5,50,2,40
80,v5,-837.5,995.5,40,2,30
80,v6,-602.5,992.5,40,2,20
80,v7,-732.5,998.5,30,2,20
80,v8,-697.5,995.5,20,2,20
80,v9,-892.5,992.5,50,2,40
80,v10,-922.5,998.5,10,2,20
80,v11,-787.5,995.5,30,2,40
80,v12,-852.5,992.5,40,2,40
80,v13,-842.5,998.5,10,2,40
80,v14,-887.5,995.5,30,2,20
80,v15,-872.5,992.5,50,2,40
80,v16,-998.5,984.5,40,1,30
80,v17,-995.5,843.5,50,1,20
80,v18,-992.5,852.5,30,1,20
80,v19,-998.5,914.5,10,1,20
80,v20,-995.5,823.5,20,1,20
81,v1,-632.5,998.5,40,2,40
81,v2,-497.5,995.5,50,2,20
81,v3,-672.5,992.5,10,2,20
81,v4,-662.5,998.5,10,2,40
81,v5,-797.5,995.5,20,2,30
81,v6,-562.5,992.5,30,2,20
81,v7,-702.5,998.5,20,2,20
81,v8,-677.5,995.5,20,2,20
81,v9,-842.5,992.5,30,2,40
81,v10,-912.5,998.5,30,2,20
81,v11,-757.5,995.5,30,2,40
81,v12,-812.5,992.5,10,2,40
81,v13,-832.5,998.5,10,2,40
81,v14,-857.5,995.5,40,2,20
81,v15,-822.5,992.5,40,2,40
81,v16,-972.5,998.5,20,2,30
81,v17,-995.5,893.5,20,1,20
81,v18,-992.5,882.5,40,1,20
81,v19,-998.5,924.5,50,1,20
81,v20,-995.5,843.5,20,1,20
82,v1,-592.5,998.5,50,2,40
82,v2,-447.5,995.5,50,2,20
82,v3,-662.5,992.5,30,2,20
82,v4,-652.5,998.5,10,2,40
82,v5,-777.5,995.5,40,2,30
82,v6,-532.5,992.5,10,2,20
82,v7,-682.5,998.5,40,2,20
82,v8,-657.5,995.5,10,2,20
82,v9,-812.5,992.5,40,2,40
82,v10,-882.5,998.5,10,2,20
82,v11,-727.5,995.5,30,2,40
82,v12,-802.5,992.5,50,2,40
82,v13,-822.5,998.5,40,2,40
82,v14,-817.5,995.5,50,2,20
82,v15,-782.5,992.5,40,2,40
82,v16,-952.5,998.5,40,2,30
82,v17,-995.5,913.5,30,1,20
82,v18,-992.5,922.5,10,1,20
82,v19,-998.5,974.5,40,1,20
82,v20,-995.5,863.5,10,1,20
83,v1,-542.5,998.5,30,2,40
83,v2,-397.5,995.5,20,2,20
83,v3,-632.5,992.5,50,2,20
83,v4,-642.5,998.5,40,2,40
83,v5,-737.5,995.5,30,2,30
83,v6,-522.5,992.5,10,2,20
83,v7,-642.5,998.5,40,2,20
83,v8,-647.5,995.5,10,2,20
83,v9,-772.5,992.5,20,2,40
83,v10,-872.5,998.5,40,2,20
83,v11,-697.5,995.5,50,2,40
83,v12,-752.5,992.5,40,2,40
83,v13,-782.5,998.5,50,2,40
83,v14,-767.5,995.5,10,2,20
83,v15,-742.5,992.5,40,2,40
83,v16,-912.5,998.5,30,2,30
83,v17,-995.5,943.5,30,1,20
83,v18,-992.5,932.5,20,1,20
83,v19,-982.5,998.5,30,2,20
83,v20,-995.5,873.5,20,1,20
84,v1,-512.5,998.5,10,2,40
84,v2,-377.5,995.5,50,2,20
84,v3,-582.5,992.5,10,2,20
84,v4,-602.5,998.5,50,2,40
84,v5,-707.5,995.5,50,2,30
84,v6,-512.5,992.5,20,2,20
84,v7,-602.5,998.5,30,2,20
84,v8,-637.5,995.5,30,2,20
84,v9,-752.5,992.5,20,2,40
84,v10,-832.5,998.5,20,2,20
84,v11,-647.5,995.5,10,2,40
84,v12,-712.5,992.5,20,2,40
84,v13,-732.5,998.5,30,2,40
84,v14,-757.5,995.5,20,2,20
84,v15,-702.5,992.5,20,2,40
84,v16,-882.5,998.5,50,2,30
84,v17,-995.5,973.5,20,1,20
84,v18,-992.5,952.5,10,1,20
84,v19,-952.5,998.5,20,2,20
84,v20,-995.5,893.5,40,1,20
85,v1,-502.5,998.5,40,2,40
85,v2,-327.5,995.5,50,2,20
85,v3,-572.5,992.5,50,2,20
85,v4,-552.5,998.5,40,2,40
85,v5,-657.5,995.5,50,2,30
85,v6,-492.5,992.5,50,2,20
85,v7,-572.5,998.5,30,2,20
85,v8,-607.5,995.5,30,2,20
85,v9,-732.5,992.5,20,2,40
85,v10,-812.5,998.5,40,2,20
85,v11,-637.5,995.5,10,2,40
85,v12,-692.5,992.5,40,2,40
85,v13,-702.5,998.5,40,2,40
85,v14,-737.5,995.5,30,2,20
85,v15,-682.5,992.5,30,2,40
85,v16,-832.5,998.5,50,2,30
85,v17,-995.5,993.5,10,1,20
85,v18,-992.5,962.5,30,1,20
85,v19,-932.5,998.5,50,2,20
85,v20,-995.5,933.5,10,1,20
86,v1,-462.5,998.5,30,2,40
86,v2,-277.5,995.5,40,2,20
86,v3,-522.5,992.5,40,2,20
86,v4,-512.5,998.5,10,2,40
86,v5,-607.5,995.5,10,2,30
86,v6,-442.5,992.5,30,2,20
86,v7,-542.5,998.5,30,2,20
86,v8,-577.5,995.5,10,2,20
86,v9,-712.5,992.5,10,2,40
86,v10,-772.5,998.5,50,2,20
86,v11,-627.5,995.5,50,2,40
86,v12,-652.5,992.5,50,2,40
86,v13,-662.5,998.5,40,2,40
86,v14,-707.5,995.5,40,2,20
86,v15,-652.5,992.5,50,2,40
86,v16,-782.5,998.5,50,2,30
86,v17,-987.5,995.5,10,2,20
86,v18,-992.5,992.5,40,2,20
86,v19,-882.5,998.5,50,2,20
86,v20,-995.5,943.5,20,1,20
87,v1,-432.5,998.5,30,2,40
87,v2,-237.5,995.5,50,2,20
87,v3,-482.5,992.5,40,2,20
87,v4,-502.5,998.5,50,2,40
87,v5,-597.5,995.5,20,2,30
87,v6,-412.5,992.5,10,2,20
87,v7,-512.5,998.5,40,2,20
87,v8,-567.5,995.5,10,2,20
87,v9,-702.5,992.5,30,2,40
87,v10,-722.5,998.5,10,2,20
87,v11,-577.5,995.5,50,2,40
87,v12,-602.5,992.5,20,2,40
87,v13,-622.5,998.5,10,2,40
87,v14,-667.5,995.5,20,2,20
87,v15,-602.5,992.5,40,2,40
87,v16,-732.5,998.5,40,2,30
87,v17,-977.5,995.5,50,2,20
87,v18,-952.5,992.5,50,2,20
87,v19,-832.5,998.5,50,2,20
87,v20,-995.5,963.5,20,1,20
88,v1,-402.5,998.5,30,2,40
88,v2,-187.5,995.5,30,2,20
88,v3,-442.5,992.5,30,2,20
88,v4,-452.5,998.5,40,2,40
88,v5,-577.5,995.5,40,2,30
88,v6,-402.5,992.5,30,2,20
88,v7,-472.5,998.5,50,2,20
88,v8,-557.5,995.5,10,2,20
88,v9,-672.5,992.5,30,2,40
88,v10,-712.5,998.5,10,2,20
88,v11,-527.5,995.5,30,2,40
88,v12,-582.5,992.5,10,2,40
88,v13,-612.5,998.5,50,2,40
88,v14,-647.5,995.5,40,2,20
88,v15,-562.5,992.5,30,2,40
88,v16,-692.5,998.5,30,2,30
88,v17,-927.5,995.5,50,2,20
88,v18,-902.5,992.5,20,2,20
88,v19,-782.5,998.5,30,2,20
88,v20,-995.5,983.5,10,1,20
89,v1,-372.5,998.5,50,2,40
89,v2,-157.5,995.5,20,2,20
89,v3,-412.5,992.5,30,2,20
89,v4,-412.5,998.5,30,2,40
89,v5,-537.5,995.5,40,2,30
89,v6,-372.5,992.5,20,2,20
89,v7,-422.5,998.5,50,2,20
89,v8,-547.5,995.5,10,2,20
89,v9,-642.5,992.5,30,2,40
89,v10,-702.5,998.5,50,2,20
89,v11,-497.5,995.5,40,2,40
89,v12,-572.5,992.5,30,2,40
89,v13,-562.5,998.5,20,2,40
89,v14,-607.5,995.5,50,2,20
89,v15,-532.5,992.5,10,2,40
89,v16,-662.5,998.5,40,2,30
89,v17,-877.5,995.5,50,2,20
89,v18,-882.5,992.5,30,2,20
89,v19,-752.5,998.5,10,2,20
89,v20,-995.5,993.5,30,1,20
90,v1,-322.5,998.5,30,2,40
90,v2,-137.5,995.5,20,2,20
90,v3,-382.5,992.5,20,2,20
90,v4,-382.5,998.5,30,2,40
90,v5,-497.5,995.5,40,2,30
90,v6,-352.5,992.5,20,2,20
90,v7,-372.5,998.5,20,2,20
90,v8,-537.5,995.5,20,2,20
90,v9,-612.5,992.5,20,2,40
90,v10,-652.5,998.5,10,2,20
90,v11,-457.5,995.5,30,2,40
90,v12,-542.5,992.5,10,2,40
90,v13,-542.5,998.5,50,2,40
90,v14,-557.5,995.5,50,2,20
90,v15,-522.5,992.5,50,2,40
90,v16,-622.5,998.5,10,2,30
90,v17,-827.5,995.5,30,2,20
90,v18,-852.5,992.5,50,2,20
90,v19,-742.5,998.5,20,2,20
90,v20,-967.5,995.5,50,2,20
91,v1,-292.5,998.5,40,2,40
91,v2,-117.5,995.5,20,2,20
91,v3,-362.5,992.5,20,2,20
91,v4,-352.5,998.5,20,2,40
91,v5,-457.5,995.5,50,2,30
91,v6,-332.5,992.5,20,2,20
91,v7,-352.5,998.5,40,2,20
91,v8,-517.5,995.5,10,2,20
91,v9,-592.5,992.5,40,2,40
91,v10,-642.5,998.5,30,2,20
91,v11,-427.5,995.5,20,2,40
91,v12,-532.5,992.5,40,2,40
91,v13,-492.5,998.5,50,2,40
91,v14,-507.5,995.5,30,2,20
91,v15,-472.5,992.5,40,2,40
91,v16,-612.5,998.5,20,2,30
91,v17,-797.5,995.5,50,2,20
91,v18,-802.5,992.5,20,2,20
91,v19,-722.5,998.5,30,2,20
91,v20,-917.5,995.5,40,2,20
92,v1,-252.5,998.5,20,2,40
92,v2,-97.5,995.5,30,2,20
92,v3,-342.5,992.5,50,2,20
92,v4,-332.5,998.5,40,2,40
92,v5,-407.5,995.5,40,2,30
92,v6,-312.5,992.5,30,2,20
92,v7,-312.5,998.5,40,2,20
92,v8,-507.5,995.5,50,2,20
92,v9,-552.5,992.5,50,2,40
92,v10,-612.5,998.5,40,2,20
92,v11,-407.5,995.5,20,2,40
92,v12,-492.5,992.5,20,2,40
92,v13,-442.5,998.5,50,2,40
92,v14,-477.5,995.5,20,2,20
92,v15,-432.5,992.5,30,2,40
92,v16,-592.5,998.5,10,2,30
92,v17,-747.5,995.5,40,2,20
92,v18,-782.5,992.5,30,2,20
92,v19,-692.5,998.5,50,2,20
92,v20,-877.5,995.5,10,2,20
93,v1,-232.5,998.5,50,2,40
93,v2,-67.5,995.5,10,2,20
93,v3,-292.5,992.5,30,2,20
93,v4,-292.5,998.5,10,2,40
93,v5,-367.5,995.5,20,2,30
93,v6,-282.5,992.5,30,2,20
93,v7,-272.5,998.5,40,2,20
93,v8,-457.5,995.5,50,2,20
93,v9,-502.5,992.5,20,2,40
93,v10,-572.5,998.5,40,2,20
93,v11,-387.5,995.5,10,2,40
93,v12,-472.5,992.5,20,2,40
93,v13,-392.5,998.5,40,2,40
93,v14,-457.5,995.5,30,2,20
93,v15,-402.5,992.5,10,2,40
93,v16,-582.5,998.5,40,2,30
93,v17,-707.5,995.5,10,2,20
93,v18,-752.5,992.5,40,2,20
93,v19,-642.5,998.5,50,2,20
93,v20,-867.5,995.5,30,2,20
94,v1,-182.5,998.5,20,2,40
94,v2,-57.5,995.5,40,2,20
94,v3,-262.5,992.5,10,2,20
94,v4,-282.5,998.5,30,2,40
94,v5,-347.5,995.5,20,2,30
94,v6,-252.5,992.5,10,2,20
94,v7,-232.5,998.5,30,2,20
94,v8,-407.5,995.5,10,2,20
94,v9,-482.5,992.5,30,2,40
94,v10,-532.5,998.5,20,2,20
94,v11,-377.5,995.5,20,2,40
94,v12,-452.5,992.5,10,2,40
94,v13,-352.5,998.5,30,2,40
94,v14,-427.5,995.5,40,2,20
94,v15,-392.5,992.5,20,2,40
94,v16,-542.5,998.5,40,2,30
94,v17,-697.5,995.5,40,2,20
94,v18,-712.5,992.5,50,2,20
94,v19,-592.5,998.5,10,2,20
94,v20,-837.5,995.5,10,2,20
95,v1,-162.5,998.5,10,2,40
95,v2,-17.5,995.5,30,2,20
95,v3,-252.5,992.5,20,2,20
95,v4,-252.5,998.5,20,2,40
95,v5,-327.5,995.5,50,2,30
95,v6,-242.5,992.5,50,2,20
95,v7,-202.5,998.5,50,2,20
95,v8,-397.5,995.5,40,2,20
95,v9,-452.5,992.5,10,2,40
95,v10,-512.5,998.5,30,2,20
95,v11,-357.5,995.5,20,2,40
95,v12,-442.5,992.5,30,2,40
95,v13,-322.5,998.5,10,2,40
95,v14,-387.5,995.5,10,2,20
95,v15,-372.5,992.5,20,2,40
95,v16,-502.5,998.5,40,2,30
95,v17,-657.5,995.5,50,2,20
95,v18,-662.5,992.5,40,2,20
95,v19,-582.5,998.5,10,2,20
95,v20,-827.5,995.5,10,2,20
96,v1,-152.5,998.5,40,2,40
96,v2,-4.5,978.5,50,3,20
96,v3,-232.5,992.5,50,2,20
96,v4,-232.5,998.5,10,2,40
96,v5,-277.5,995.5,50,2,30
96,v6,-192.5,992.5,50,2,20
96,v7,-152.5,998.5,20,2,20
96,v8,-357.5,995.5,20,2,20
96,v9,-442.5,992.5,30,2,40
96,v10,-482.5,998.5,40,2,20
96,v11,-337.5,995.5,10,2,40
96,v12,-412.5,992.5,50,2,40
96,v13,-312.5,998.5,30,2,40
96,v14,-377.5,995.5,20,2,20
96,v15,-352.5,992.5,50,2,40
96,v16,-462.5,998.5,40,2,30
96,v17,-607.5,995.5,20,2,20
96,v18,-622.5,992.5,10,2,20
96,v19,-572.5,998.5,50,2,20
96,v20,-817.5,995.5,30,2,20
97,v1,-112.5,998.5,10,2,40
97,v2,-4.5,928.5,50,3,20
97,v3,-182.5,992.5,50,2,20
97,v4,-222.5,998.5,50,2,40
97,v5,-227.5,995.5,50,2,30
97,v6,-142.5,992.5,50,2,20
97,v7,-132.5,998.5,10,2,20
97,v8,-337.5,995.5,40,2,20
97,v9,-412.5,992.5,40,2,40
97,v10,-442.5,998.5,10,2,20
97,v11,-327.5,995.5,40,2,40
97,v12,-362.5,992.5,30,2,40
97,v13,-282.5,998.5,30,2,40
97,v14,-357.5,995.5,10,2,20
97,v15,-302.5,992.5,30,2,40
97,v16,-422.5,998.5,10,2,30
97,v17,-587.5,995.5,30,2,20
97,v18,-612.5,992.5,20,2,20
97,v19,-522.5,998.5,10,2,20
97,v20,-787.5,995.5,50,2,20
98,v1,-102.5,998.5,30,2,40
98,v2,-4.5,878.5,20,3,20
98,v3,-132.5,992.5,10,2,20
98,v4,-172.5,998.5,30,2,40
98,v5,-177.5,995.5,50,2,30
98,v6,-92.5,992.5,30,2,20
98,v7,-122.5,998.5,20,2,20
98,v8,-297.5,995.5,40,2,20
98,v9,-372.5,992.5,40,2,40
98,v10,-432.5,998.5,20,2,20
98,v11,-287.5,995.5,20,2,40
98,v12,-332.5,992.5,10,2,40
98,v13,-252.5,998.5,40,2,40
98,v14,-347.5,995.5,10,2,20
98,v15,-272.5,992.5,30,2,40
98,v16,-412.5,998.5,20,2,30
98,v17,-557.5,995.5,10,2,20
98,v18,-592.5,992.5,20,2,20
98,v19,-512.5,998.5,10,2,20
98,v20,-737.5,995.5,30,2,20
99,v1,-72.5,998.5,30,2,40
99,v2,-4.5,858.5,50,3,20
99,v3,-122.5,992.5,40,2,20
99,v4,-142.5,998.5,50,2,40
99,v5,-127.5,995.5,40,2,30
99,v6,-62.5,992.5,30,2,20
99,v7,-102.5,998.5,10,2,20
99,v8,-257.5,995.5,20,2,20
99,v9,-332.5,992.5,30,2,40
99,v10,-412.5,998.5,30,2,20
99,v11,-267.5,995.5,10,2,40
99,v12,-322.5,992.5,30,2,40
99,v13,-212.5,998.5,30,2,40
99,v14,-337.5,995.5,10,2,20
99,v15,-242.5,992.5,30,2,40
99,v16,-392.5,998.5,40,2,30
99,v17,-547.5,995.5,40,2,20
99,v18,-572.5,992.5,40,2,20
99,v19,-502.5,998.5,40,2,20
99,v20,-707.5,995.5,30,2,20
100,v1,-42.5,998.5,20,2,40
100,v2,-4.5,808.5,40,3,20
100,v3,-82.5,992.5,40,2,20
100,v4,-92.5,998.5,30,2,40
100,v5,-87.5,995.5,50,2,30
100,v6,-32.5,992.5,30,2,20
100,v7,-92.5,998.5,10,2,20
100,v8,-237.5,995.5,40,2,20
100,v9,-302.5,992.5,10,2,40
100,v10,-382.5,998.5,40,2,20
100,v11,-257.5,995.5,50,2,40
100,v12,-292.5,992.5,20,2,40
100,v13,-182.5,998.5,50,2,40
100,v14,-327.5,995.5,30,2,20
100,v15,-212.5,992.5,30,2,40
100,v16,-352.5,998.5,10,2,30
100,v17,-507.5,995.5,10,2,20
100,v18,-532.5,992.5,30,2,20
100,v19,-462.5,998.5,30,2,20
100,v20,-677.5,995.5,30,2,20
101,v1,-22.5,998.5,40,2,40
101,v2,-4.5,768.5,50,3,20
101,v3,-42.5,992.5,40,2,20
101,v4,-62.5,998.5,20,2,40
101,v5,-37.5,995.5,40,2,30
101,v6,-7.5,987.5,30,3,20
101,v7,-82.5,998.5,40,2,20
101,v8,-197.5,995.5,10,2,20
101,v9,-292.5,992.5,30,2,40
101,v10,-342.5,998.5,50,2,20
101,v11,-207.5,995.5,40,2,40
101,v12,-272.5,992.5,30,2,40
101,v13,-132.5,998.5,10,2,40
101,v14,-297.5,995.5,10,2,20
101,v15,-182.5,992.5,40,2,40
101,v16,-342.5,998.5,30,2,30
101,v17,-497.5,995.5,50,2,20
101,v18,-502.5,992.5,20,2,20
101,v19,-432.5,998.5,10,2,20
101,v20,-647.5,995.5,20,2,20
102,v1,-1.5,979.5,50,3,40
102,v2,-4.5,718.5,40,3,20
102,v3,-7.5,987.5,10,3,20
102,v4,-42.5,998.5,20,2,40
102,v5,-4.5,988.5,10,3,30
102,v6,-7.5,957.5,20,3,20
102,v7,-42.5,998.5,30,2,20
102,v8,-187.5,995.5,30,2,20
102,v9,-262.5,992.5,40,2,40
102,v10,-292.5,998.5,50,2,20
102,v11,-167.5,995.5,10,2,40
102,v12,-242.5,992.5,50,2,40
102,v13,-122.5,998.5,20,2,40
102,v14,-287.5,995.5,40,2,20
102,v15,-142.5,992.5,30,2,40
102,v16,-312.5,998.5,30,2,30
102,v17,-447.5,995.5,40,2,20
102,v18,-482.5,992.5,10,2,20
102,v19,-422.5,998.5,50,2,20
102,v20,-627.5,995.5,20,2,20
103,v1,-1.5,929.5,50,3,40
103,v2,-4.5,678.5,30,3,20
103,v3,-7.5,977.5,40,3,20
103,v4,-22.5,998.5,30,2,40
103,v5,-4.5,978.5,30,3,30
103,v6,-7.5,937.5,20,3,20
103,v7,-12.5,998.5,10,2,20
103,v8,-157.5,995.5,10,2,20
103,v9,-222.5,992.5,20,2,40
103,v10,-242.5,998.5,40,2,20
103,v11,-157.5,995.5,50,2,40
103,v12,-192.5,992.5,40,2,40
103,v13,-102.5,998.5,50,2,40
103,v14,-247.5,995.5,10,2,20
103,v15,-112.5,992.5,30,2,40
103,v16,-282.5,998.5,30,2,30
103,v17,-407.5,995.5,40,2,20
103,v18,-472.5,992.5,20,2,20
103,v19,-372.5,998.5,50,2,20
103,v20,-607.5,995.5,30,2,20
104,v1,-1.5,879.5,40,3,40
104,v2,-4.5,648.5,20,3,20
104,v3,-7.5,937.5,10,3,20
104,v4,-1.5,989.5,20,3,40
104,v5,-4.5,948.5,10,3,30
104,v6,-7.5,917.5,40,3,20
104,v7,-2.5,998.5,20,2,20
104,v8,-147.5,995.5,40,2,20
104,v9,-202.5,992.5,10,2,40
104,v10,-202.5,998.5,30,2,20
104,v11,-107.5,995.5,30,2,40
104,v12,-152.5,992.5,10,2,40
